code,area,link,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (per female) (rate),Deaths (no.),Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),Other spiritual beliefs (%),"No religion, secular beliefs (%)",Religious affiliation - inadequately described or not stated (%),Australian citizen (%),Not an Australian citizen (%),Australian citizenship - not stated (%),Speaks a language other than English at home (%),Estimated resident Aboriginal and Torres Strait Islander population (no.),Speakers of an Aboriginal and Torres Strait Islander language who identify as Aboriginal or Torres Strait Islander (%),Speaks English at home (%),Fully engaged (%),Partially or at least partially engaged (%),Not engaged (%),Attained year 12 or equivalent or Certificate III or above (aged 20-24 years) (%),Employed (no.),% of total labour force employed,Unemployed (no.),% of total labour force unemployed,In the labour force (no.),Labour force participation rate (%),Not in the labour force (%),Total responding population aged 15-64 years (no.),% of total Census responding population employed,Provided unpaid assistance (no.),Provided unpaid assistance (%),Cared for own child/children (no.),Cared for own child/children (%.),Cared for other child/children (no.),Cared for other child/children (%.),Total provided unpaid child care (no.),Total provided unpaid child care (%),Did not provide unpaid child care (no.),Did not provide unpaid child care (%),Volunteered (no.),Volunteered (%),Persons living in a dwelling requiring one additional bedroom (%),Persons living in a dwelling requiring two additional bedrooms (%),Persons living in a dwelling requiring three additional bedrooms (%),Persons living in a dwelling requiring four or more additional bedrooms (%),Total persons living in an overcrowded dwelling requiring one or more additional bedrooms (%),Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),Owner with or without a mortgage (or being purchased under a shared equity scheme) (%),Renter (no.),Renter (%),Dwelling has internet connection (no.),Dwelling has internet connection (%),Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Total number of businesses,Number of non employing business entries,Number of employing business entries: 1-4 employees,Number of employing business entries: 5-19 employees,Total number of business entries,Number of non employing business exits,Number of employing business exits: 1-4 employees,Number of employing business exits: 5-19 employees,Total number of business exits,"Agriculture, forestry and fishing (no.)",Manufacturing (no.),Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Number of businesses by industry - total,Number of businesses with turnover of zero to less than $50k,Number of businesses with turnover of $50k to less than $200k,Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more,Number of businesses by turnover - total,Number of business entries with turnover of zero to less than $50k,Number of business entries with turnover of $50k to less than $200k,Number of business entries with turnover of $200k to less than $2m,Number of business entries by turnover - total,Number of business exits with turnover of zero to less than $50k,Number of business exits with turnover of $50k to less than $200k,Number of business exits with turnover of $200k to less than $2m,Number of business exits by turnover - total,Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached dwellings - number of transfers (no.),Attached dwellings - median sale price ($),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Motorcycles (no.),Total registered motor vehicles (no.),Petrol (no.),Diesel (no.),LPG/dual/other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, forestry and fishing (%)",Manufacturing (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of employment - inadequately described or not stated (%),Total persons employed (no.),Employee income earners (no.),Employee income earners - median age (years),Total employee income ($m),Median employee income ($),Mean employee income ($),Employee income as main source of income (%),Own unincorporated business income earners (no.),Own unincorporated business income earners - median age (years),Total own unincorporated business income ($m),Median own unincorporated business income ($),Mean own unincorporated business income ($),Own unincorporated business income as main source of income (%),Investment income earners (no.),Investment income earners - median age (years),Total investment income ($m),Median investment income ($),Mean investment income ($),Investment income as main source of income (%),Superannuation and annuity income earners (no.),Superannuation and annuity income earners - median age (years),Total superannuation and annuity income ($m),Median superannuation and annuity income ($),Mean superannuation and annuity income ($),Superannuation and annuity income as main source of income (%),Total income earners (excl. Government pensions and allowances) (no.),Total income earners (excl. Government pensions and allowances) - median age (years),Total income (excl. Government pensions and allowances) ($m),Median total income (excl. Government pensions and allowances) ($),Mean total income (excl. Government pensions and allowances) ($),Total income (excl. Government pensions and allowances) - p80/P20 ratio,Total income (excl. Government pensions and allowances) - p80/P50 ratio,Total income (excl. Government pensions and allowances) - p20/P50 ratio,Total income (excl. Government pensions and allowances) - p10/P50 ratio,Total income (excl. Government pensions and allowances) - gini coefficient,Total income (excl. Government pensions and allowances) - income share of top 1% of earners,Total income (excl. Government pensions and allowances) - income share of top 5% of earners,Total income (excl. Government pensions and allowances) - income share of top 10% of earners,Total income (excl. Government pensions and allowances) - lowest Quartile (%),Total income (excl. Government pensions and allowances) - second Quartile (%),Total income (excl. Government pensions and allowances) - third Quartile (%),Total income (excl. Government pensions and allowances) - highest Quartile (%),Gross capital gains reported by taxpayers - persons (no.),Gross capital gains reported by taxpayers - total amount ($m),Gross capital gains reported by taxpayers - median ($),Gross capital gains reported by taxpayers - mean ($),Age pension (no.),Carer payment (no.),Carer allowance (no.),Disability support pension (no.),JobSeeker payment (no.),Newstart allowance (no.),Parenting payment - single (no.),Youth allowance (full time students/apprentices) (no.),Youth allowance (other) (no.),Family tax benefit A (no.),Family tax benefit B (no.),Commonwealth rent assistance (no.),Mean household net worth ($'000s),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%),Median equivalised total household income (weekly) ($),4 year olds enrolled in preschool or preschool program (no.),5 year olds enrolled in preschool or preschool program (no.),Children enrolled in preschool (no.),Children enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Children enrolled in a preschool or preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with higher education loan program (HELP) repayment (no.),Number of jobs held by females,Number of jobs held by males,Number of jobs,"Number of employee jobs - agriculture, forestry and fishing",Number of employee jobs - manufacturing,"Number of employee jobs - electricity, gas water and waste services",Number of employee jobs - construction,Number of employee jobs - wholesale trade,Number of employee jobs - retail trade,Number of employee jobs - accommodation and food services,"Number of employee jobs - transport, postal and warehousing",Number of employee jobs - information media and telecommunications,Number of employee jobs - finance and insurance services,"Number of employee jobs - rental, hiring and real estate services","Number of employee jobs - professional, scientific and technical services",Number of employee jobs - administrative and support services,Number of employee jobs - public administration and safety,Number of employee jobs - education and training,Number of employee jobs - health care and social assistance,Number of employee jobs - arts and recreation services,Number of employee jobs - other services,Number of employee jobs - total,Completed year 12 or equivalent (%),Completed year 11 or equivalent (%),Completed year 10 or equivalent (%),Completed year 9 or equivalent (%),Completed year 8 or below (%),Did not go to school (%),Highest year of school completed - not stated (%),Non-school qualifications (%),Postgraduate degree (%),Graduate diploma/graduate certificate (%),Bachelor degree (%),Advanced diploma/diploma (%),Certificate (%),Non-school qualifications - inadequately described (%),Natural and physical sciences (%),Information technology (%),Engineering and related technologies (%),Architecture and building (%),"Agriculture, environmental and related studies (%)",Health (%),Education (%),Management and commerce (%),Society and culture (%),Creative arts (%),"Food, hospitality and personal services (%)",Mixed field programmes (%),Field of study - inadequately described or not stated (%),Working full-time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working (away from work) and studying full-time (%),Total persons aged 15-19 years (no.),Labour force (no.),Unemployment rate (%),Participation rate (%),Labour force status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of employed persons - inadequately described (%),Taxpayers who report having private health insurance (no.),Persons with a disability (no.),Persons with a disability (%),Persons with a profound or severe core activity limitation (no.),Persons with a profound or severe core activity limitation (%),Persons with a moderate or mild core activity limitation (no.),Persons with a moderate or mild core activity limitation (%),Persons who are carers (no.),Persons who are carers (%),Persons aged 15 years and over who are primary carers (no.),Persons aged 15 years and over who are primary carers (%),Persons who are non-primary carers (no.),Persons who are non-primary carers (%),Persons who have need for assistance with core activities (%),Persons (no.),Median ($),Used one method - train (no.),Used one method - bus (no.),Used one method - car (as driver) (no.),Used one method - car (as passenger) (no.),Used one method - truck (no.),Used one method - motor bike/scooter (no.),Used one method - bicycle (no.),Used one method - other (no.),Used one method - walked only (no.),Used one method - total (no.),Total - used more than one method (no. ),People who travelled to work by public transport (no.),People who travelled to work by car as driver or passenger (no.),Other - worked from home (no.),Other - employed but did not go to work (no.),Other - method of travel not stated (no.),Total employed (no.),Lone person households (no.),Group households (no.),Family households (no.),Total households (no.),Average household size (no. of persons),Couple families with children under 15 and/or dependent students (no.),Couple families with non-dependent children only (no.),Couple families without children (no.),One parent families with children under 15 and/or dependent students (no.),One parent families with non-dependent children only (no.),Other families (no.),Total families (no.),Average family size (no. of persons),Married in a registered marriage (no.),Married in a de facto marriage (no.),Not married (no.),Married (%),Never married (%),Widowed (%),Divorced (%),Separated (%),Internet accessed from dwelling (%),Internet not accessed from dwelling (%),Access to internet at home - inadequately described or not stated (%),Average monthly household rental payment ($),Average monthly household mortgage payment ($),Persons who did not provide child care (%),Persons who cared for own child/children (%),Persons who cared for other child/children (%),Persons who cared for own child/children and other child/children (%),Unpaid child care - not stated (%),Persons who provided unpaid assistance to a person with a disability (%),Persons undertaking voluntary work for an organisation or group (%),Average number of all children in a family (no.),Dwellings with extra bedrooms needed (no.),Dwellings with bedrooms spare (no.),Dwellings with no bedrooms needed or spare (no.),Separate house (no.),"Semi-detached, row or terrace house, townhouse etc. (no.)",Flat or apartment (no.),Dwelling structure not stated (no.),Total occupied private dwellings (no.),Owned outright (%),Owned with a mortgage (%),Rented (%),Other tenure type (%),Tenure type not stated (%),Households where mortgage repayments are less than 30% of household income (%),Households with mortgage repayments greater than or equal to 30% of household income (%),Households where rent payments are less than 30% of household income (%),Households with rent payments greater than or equal to 30% of household income (%),SEIFA Australia decile ranking - index of relative socio-economic disadvantage (IRSD),SEIFA Australia decile ranking - index of relative socio-economic advantage and disadvantage (IRSAD),SEIFA Australia decile ranking - index of education and occupation (IEO),SEIFA Australia decile ranking - index of economic resources (IER),SEIFA State decile ranking - index of relative socio-economic disadvantage (IRSD),SEIFA State decile ranking - index of relative socio-economic advantage and disadvantage (IRSAD),SEIFA State decile ranking - index of education and occupation (IEO),SEIFA State decile ranking - index of economic resources (IER),Households assigned to IHAD quartile 1 (most disadvantaged) (%),Households assigned to IHAD quartile 2 (%),Households assigned to IHAD quartile 3 (%),Households assigned to IHAD quartile 4 (most advantaged) (%),Households not assigned an IHAD score / not applicable (%),"Homeless persons per 10,000 persons (rate)",Average commuting distance from place of usual residence (kms),Median commuting distance from place of usual residence (kms),Average commuting distance to place of work (kms),Median commuting distance to place of work (kms),Males born overseas (no.),Females born overseas (no.),Persons born overseas (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Citizenship not stated (%),Other religion (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate degree level (%),Graduate diploma and graduate certificate level (%),Bachelor degree level (%),Advanced diploma and diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Occupation inadequately described or not stated (%),Total overseas born population aged 15 years and over (no.),Land area (ha),Nature reserves (no.),Protected land areas (no.),Nature reserves (ha),Protected land area (ha),Nature reserves (%),Protected land area (%),Small-scale solar panel system installations (no.),Solar water heater installations (no.),Cultivated terrestrial vegetated: herbaceous (ha),Natural terrestrial vegetated: woody (ha),Natural surfaces (ha),Total (ha),Other term lease (ha),Nature conservation reserve (ha),Other Crown purposes (ha),past_population,Standardised death rate (per 1000 population) (rate),Number of employing business entries: 20 or more employees,Information media and telecommunications (no.),Currently unknown (no.),Number of business entries with turnover of $2m to less than $5m,Number of business exits with turnover of $5m to less than $10m,Articulated trucks (no.),Buses (no.),Establishments with 15 or more rooms (no.),Mining (%),Parenting payment - partnered (no.),Working part time and studying part-time (%),Working full-time and studying full-time (%),Used one method - taxi (no.),Artificial surfaces (ha),Natural terrestrial vegetated: herbaceous (ha),Water: perennial (ha),Other Crown land (ha),"Electricity, gas water and waste services (no.)",Number of employee jobs - mining,Other - fully engaged (%),Number of business exits with turnover of $2m to less than $5m,Used one method - ferry (no.),Mining (no.),Other dwelling (no.),Used one method - tram (no.),Number of employing business exits: 20 or more employees,Number of business entries with turnover of $10m or more,All other protected land areas (no.),All other protected land areas (ha),All other protected land areas (%),No data (ha),Multiple-use public forest (ha),Non-freight carrying trucks (no.),Number of business exits with turnover of $10m or more,Number of business entries with turnover of $5m to less than $10m,Water: non-perennial (ha),National parks (no.),National parks (ha),National parks (%)
801011001,Aranda,https://dbr.abs.gov.au/json/csv/SA2_801011001.csv,2501.0,1600.0,1222.0,1279.0,42.1,43.3,42.8,1501.0,60.0,61.0,92.0,112.0,73.0,82.0,50.0,47.0,67.0,79.0,89.0,88.0,91.0,79.0,52.0,53.0,48.0,29.0,30.0,5.0,7.5,9.2,6.0,6.7,4.1,3.8,5.5,6.5,7.3,7.2,7.4,6.5,4.3,4.3,3.9,2.4,2.5,66.0,94.0,105.0,72.0,73.0,43.0,45.0,66.0,110.0,85.0,90.0,87.0,85.0,64.0,77.0,48.0,35.0,34.0,5.2,7.3,8.2,5.6,5.7,3.4,3.5,5.2,8.6,6.6,7.0,6.8,6.6,5.0,6.0,3.8,2.7,2.7,127.0,186.0,217.0,145.0,155.0,93.0,92.0,133.0,189.0,174.0,178.0,178.0,164.0,116.0,130.0,96.0,64.0,64.0,5.1,7.4,8.7,5.8,6.2,3.7,3.7,5.3,7.6,7.0,7.1,7.1,6.6,4.6,5.2,3.8,2.6,2.6,23.0,1.95,12.0,231.0,234.0,-3.0,68.0,55.0,13.0,0.7,1.5,7.1,2.5,0.5,2.5,5.2,2.0,1.5,1.1,24.1,8.7,36.2,1.2,2.4,1.4,0.6,0.5,43.0,4.9,67.6,30.2,4.5,15.8,19.0,0.0,100.0,85.8,0.0,0.0,0.0,308.0,100.0,17.0,0.0,325.0,125.0,38.2,8.0,125.0,0.0,0.0,3.0,23.1,0.0,0.0,4.0,30.8,8.0,61.5,4.0,30.8,0.0,0.0,0.0,0.0,0.0,11.0,68.8,6.0,37.5,13.0,100.0,91.0,34.0,7.0,5.0,135.0,20.0,4.0,3.0,21.0,16.0,3.0,3.0,13.0,5.0,3.0,24.0,3.0,3.0,6.0,6.0,8.0,4.0,46.0,9.0,3.0,5.0,13.0,3.0,3.0,135.0,47.0,43.0,44.0,4.0,3.0,3.0,135.0,11.0,6.0,3.0,21.0,10.0,3.0,3.0,13.0,4.0,2.0,6.0,6.0,2.0,1.0,3.0,4.0,1.0,5.0,29.0,897500.0,13.0,840000.0,1465.0,3.0,137.0,3.0,4.0,66.0,1681.0,1383.0,261.0,35.0,3.0,420.0,505.0,757.0,1.4,1.0,1.0,3.0,0.4,4.3,5.2,1.0,2.2,0.7,1.3,13.6,2.0,31.7,15.5,7.8,3.2,2.3,2.1,1145.0,1397.0,42.0,118.6,77039.0,84900.0,69.0,165.0,54.0,8.0,6589.0,48706.0,3.5,1419.0,51.0,13.2,601.0,9330.0,12.1,351.0,69.0,15.8,42065.0,44913.0,14.7,1707.0,48.0,148.2,70246.0,86805.0,5.04,1.86,0.37,0.17,0.45,7.0,19.1,30.2,18.7,18.4,21.9,41.0,238.0,5.9,3042.0,24659.0,305.0,15.0,42.0,182.0,52.0,20.0,5.0,13.0,13.0,45.0,35.0,55.0,1475.5,23.5,18.1,27.1,14.3,7.3,9.0,0.2,1.7,1474.0,24.0,7.0,21.0,8.0,9.0,35.0,5.0,32.0,130.0,1057.0,1003.0,2056.0,4.0,27.0,10.0,64.0,19.0,97.0,162.0,12.0,43.0,28.0,36.0,223.0,174.0,502.0,223.0,137.0,49.0,43.0,1896.0,79.2,3.8,8.0,2.4,1.7,0.4,4.8,76.4,19.8,7.9,28.4,7.8,6.7,6.0,11.3,6.4,6.7,2.6,2.5,7.0,9.1,14.4,25.1,5.6,1.3,0.2,7.8,2.1,21.3,2.1,59.6,2.1,141.0,1184.0,5.2,62.0,0.6,1905.0,16.2,41.6,6.5,7.5,11.4,6.2,1.0,8.4,1.8,1377.0,401.0,16.5,87.0,3.6,193.0,8.0,309.0,12.7,74.0,3.9,170.0,7.0,3.9,755.0,417.0,3.0,129.0,637.0,54.0,3.0,8.0,74.0,9.0,29.0,944.0,23.0,142.0,715.0,66.0,108.0,3.0,1145.0,172.0,40.0,638.0,851.0,2.7,281.0,34.0,259.0,45.0,18.0,5.0,650.0,3.1,934.0,177.0,631.0,55.2,31.1,4.6,7.2,2.0,92.5,5.2,2.0,1655.0,2348.0,62.3,23.0,9.8,1.1,4.4,15.9,37.2,1.9,14.0,690.0,100.0,750.0,81.0,16.0,3.0,850.0,44.4,34.4,18.5,1.4,1.8,96.6,3.4,95.8,4.2,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,7.4,10.8,26.5,44.6,11.1,30.3,8.8,7.2,8.9,5.2,267.0,308.0,577.0,3.0,23.0,24.0,19.0,37.0,29.0,31.0,45.0,42.0,45.0,56.0,49.0,32.0,43.0,35.0,32.0,16.0,19.0,17.5,15.6,65.5,1.6,2.8,1.2,93.9,5.0,0.5,25.3,5.9,23.9,8.7,4.0,16.1,3.1,0.9,524.0,156.3,1.0,1.0,1.0,1.0,1.0,1.0,35.0,6.0,6.0,138.0,13.0,156.0,100.0,13.0,44.0,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801011002,Belconnen,https://dbr.abs.gov.au/json/csv/SA2_801011002.csv,7634.0,1724.8,3783.0,3851.0,31.2,30.7,31.0,6284.0,82.3,215.0,107.0,58.0,96.0,564.0,685.0,593.0,454.0,234.0,172.0,147.0,112.0,92.0,51.0,75.0,57.0,25.0,46.0,5.7,2.8,1.5,2.5,14.9,18.1,15.7,12.0,6.2,4.5,3.9,3.0,2.4,1.3,2.0,1.5,0.7,1.2,164.0,115.0,30.0,113.0,670.0,743.0,582.0,376.0,177.0,130.0,135.0,102.0,107.0,109.0,81.0,89.0,59.0,69.0,4.3,3.0,0.8,2.9,17.4,19.3,15.1,9.8,4.6,3.4,3.5,2.6,2.8,2.8,2.1,2.3,1.5,1.8,379.0,222.0,88.0,209.0,1234.0,1428.0,1175.0,830.0,411.0,302.0,282.0,214.0,199.0,160.0,156.0,146.0,84.0,115.0,5.0,2.9,1.2,2.7,16.2,18.7,15.4,10.9,5.4,4.0,3.7,2.8,2.6,2.1,2.0,1.9,1.1,1.5,105.0,1.01,46.0,845.0,1124.0,-279.0,471.0,380.0,91.0,1.2,1.8,3.9,2.0,2.4,7.2,16.3,9.0,2.1,1.3,46.2,6.3,23.6,10.5,9.4,0.4,1.3,0.1,42.9,4.4,37.3,61.4,8.9,41.7,97.0,0.0,98.8,84.8,14.1,21.9,107.7,1657.0,102.1,187.0,0.0,1844.0,73.4,35.9,64.0,75.0,3.0,4.7,12.0,18.8,3.0,4.7,13.0,20.3,54.0,84.4,11.0,17.2,19.7,0.0,0.0,0.0,19.7,19.0,25.3,48.0,64.0,39.0,78.0,323.0,180.0,86.0,34.0,619.0,75.0,30.0,3.0,113.0,72.0,26.0,6.0,106.0,3.0,9.0,40.0,9.0,48.0,65.0,73.0,48.0,62.0,100.0,26.0,8.0,12.0,55.0,7.0,57.0,619.0,162.0,154.0,249.0,31.0,19.0,13.0,619.0,50.0,34.0,31.0,113.0,50.0,31.0,26.0,106.0,1.0,699.0,1.0,1.0,2.0,175.0,175.0,2.0,29.0,31.0,,,235.0,393363.5,4191.0,7.0,481.0,15.0,10.0,191.0,4902.0,4001.0,802.0,94.0,7.0,1409.0,1481.0,2012.0,0.4,0.9,0.4,3.0,0.8,9.2,10.8,2.0,1.8,2.4,1.3,12.8,3.0,25.1,9.3,10.1,2.0,2.2,2.3,3583.0,4553.0,31.0,276.8,57736.0,60799.0,84.3,413.0,34.0,8.0,8308.0,19416.0,3.3,3495.0,33.0,11.0,92.0,3143.0,6.9,328.0,73.0,12.4,35696.0,37769.0,5.1,4825.0,32.0,297.3,56580.0,61610.0,4.54,1.65,0.36,0.16,0.403,4.9,15.5,25.6,23.1,22.6,28.5,25.7,359.0,3.5,1563.0,9815.0,213.0,14.0,44.0,76.0,363.0,113.0,39.0,159.0,29.0,219.0,199.0,453.0,303.1,23.1,21.2,25.6,5.6,2.1,19.5,0.8,2.3,1186.0,56.0,12.0,35.0,23.0,13.0,68.0,10.0,54.0,687.0,3517.0,3527.0,7046.0,14.0,85.0,21.0,179.0,73.0,633.0,908.0,55.0,81.0,107.0,104.0,739.0,697.0,1337.0,542.0,576.0,122.0,198.0,6634.0,77.6,3.0,6.5,1.8,1.5,0.3,9.4,72.5,14.5,3.0,28.1,7.3,9.2,10.5,6.7,8.8,7.0,2.3,1.1,7.5,4.4,21.6,18.9,4.3,2.9,0.3,14.6,1.2,20.0,4.8,52.4,3.2,250.0,3884.0,10.1,62.6,1.5,6087.0,9.5,35.2,8.0,15.2,11.8,8.1,2.0,8.4,2.3,2443.0,901.0,12.6,160.0,2.2,330.0,4.6,451.0,6.3,148.0,2.3,312.0,4.4,3.6,1376.0,200.0,5.0,548.0,1695.0,180.0,,19.0,58.0,15.0,577.0,3122.0,71.0,600.0,1941.0,69.0,308.0,17.0,3583.0,1060.0,359.0,1331.0,2754.0,1.9,328.0,25.0,789.0,118.0,47.0,55.0,1349.0,2.4,1370.0,849.0,2450.0,30.1,57.8,3.3,6.4,2.4,89.7,7.6,2.7,1558.0,1806.0,75.5,11.0,3.4,0.2,10.0,6.2,19.0,1.4,201.0,1198.0,1211.0,24.0,843.0,1884.0,3.0,2754.0,9.4,19.8,68.0,0.4,2.5,96.5,3.5,79.5,20.5,7.0,8.0,10.0,1.0,2.0,3.0,7.0,1.0,15.2,20.0,27.1,19.8,17.8,43.8,9.2,8.4,12.5,8.6,1481.0,1589.0,3076.0,53.0,43.0,29.0,123.0,678.0,602.0,516.0,311.0,161.0,101.0,100.0,79.0,75.0,47.0,44.0,30.0,35.0,48.0,44.2,19.1,33.0,3.5,1.2,1.9,90.1,9.5,0.5,21.1,1.9,30.5,7.0,3.8,26.5,2.6,1.8,2945.0,442.6,,,,,,,78.0,3.0,,106.0,44.0,444.0,113.0,100.0,213.0,6529.0,6.2,3.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,0.1,23.0,1.6,1.2,6.0,181.0,31.0,81.0,19.0,,,,,,,,,,,,,,,,,,,,,,
